start_year,end_year,type,department,major_required,major_elective
,2015,MINOR,AE,12,9
,2015,DOUBLE,AE,19,21
2016,,MINOR,AE,9,9
2016,,DOUBLE,AE,21,21
2016,,ADVANCED,AE,0,18
,2015,MINOR,BiS,14,4
,2015,DOUBLE,BiS,14,26
2016,,MINOR,BiS,14,4
2016,,DOUBLE,BiS,14,26
2016,,ADVANCED,BiS,0,12
,2015,MINOR,BS,12,9
,2015,DOUBLE,BS,18,22
2016,,MINOR,BS,12,9
2016,,DOUBLE,BS,18,22
2016,,ADVANCED,BS,0,12
,2015,MINOR,CBE,9,9
,2015,DOUBLE,CBE,21,20
2016,,MINOR,CBE,9,9
2016,,DOUBLE,CBE,21,21
2016,,ADVANCED,CBE,0,12
,2015,MINOR,CE,12,9
,2015,DOUBLE,CE,12,28
2016,,MINOR,CE,12,6
2016,,DOUBLE,CE,12,28
2016,,ADVANCED,CE,0,12
,2015,MINOR,CH,12,9
,2015,DOUBLE,CH,24,16
2016,,MINOR,CH,12,9
2016,,DOUBLE,CH,24,16
2016,,ADVANCED,CH,0,12
,2015,MINOR,CS,15,6
,2015,DOUBLE,CS,19,21
2016,2022,MINOR,CS,15,6
2016,2022,DOUBLE,CS,19,21
2016,2022,ADVANCED,CS,0,12
2023,,MINOR,CS,15,6
2023,,DOUBLE,CS,19,21
2023,,ADVANCED,CS,0,12
,2015,MINOR,EE,12,9
,2015,DOUBLE,EE,18,22
2016,2017,MINOR,EE,12,9
2016,2017,DOUBLE,EE,18,22
2016,2017,ADVANCED,EE,0,12
2018,,MINOR,EE,12,9
2018,,DOUBLE,EE,15,25
2018,,ADVANCED,EE,0,12
,2015,MINOR,ID,9,9
,2015,DOUBLE,ID,27,23
2016,2020,MINOR,ID,9,9
2016,2020,DOUBLE,ID,15,25
2016,2020,ADVANCED,ID,0,12
2021,2022,MINOR,ID,9,9
2021,2022,DOUBLE,ID,15,25
2021,2022,ADVANCED,ID,0,12
2023,,MINOR,ID,9,9
2023,,DOUBLE,ID,15,25
2023,,ADVANCED,ID,0,12
,2015,MINOR,IE,0,18
,2015,DOUBLE,IE,24,16
2016,,MINOR,IE,0,18
2016,,DOUBLE,IE,24,16
2016,,ADVANCED,IE,0,12
,2015,MINOR,MAS,0,18
,2015,DOUBLE,MAS,0,40
2016,,MINOR,MAS,0,18
2016,,DOUBLE,MAS,0,40
2016,,ADVANCED,MAS,0,13
,2015,MINOR,ME,9,12
,2015,DOUBLE,ME,12,28
2016,2021,MINOR,ME,6,15
2016,2021,DOUBLE,ME,12,28
2016,2021,ADVANCED,ME,0,15
2022,,MINOR,ME,6,15
2022,,DOUBLE,ME,9,31
2022,,ADVANCED,ME,0,15
,2015,MINOR,MS,9,9
,2015,DOUBLE,MS,18,22
2016,,MINOR,MS,9,9
2016,,DOUBLE,MS,18,22
2016,,ADVANCED,MS,0,15
,2015,MINOR,MSB,6,12
,2015,DOUBLE,MSB,6,34
2016,,MINOR,MSB,6,12
2016,,DOUBLE,MSB,6,34
,2015,MINOR,NQE,15,6
,2015,DOUBLE,NQE,25,15
2016,,MINOR,NQE,15,6
2016,,DOUBLE,NQE,25,15
2016,,ADVANCED,NQE,0,12
,2015,MINOR,PH,6,13
,2015,DOUBLE,PH,19,21
2016,2019,MINOR,PH,6,12
2016,2019,DOUBLE,PH,19,21
2016,2019,ADVANCED,PH,0,12
2020,,MINOR,PH,6,12
2020,,DOUBLE,PH,19,21
2020,,ADVANCED,PH,0,12
,,MINOR,TS,18,0
,,DOUBLE,TS,42,0
,,ADVANCED,TS,12,0
2016,,INTERDISCIPLINARY,,0,12
